repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
kovidgoyal/kitty,kittens/show_error/main.py,2022-02-24 13:13:57.000000 UTC,2022-04-26 08:28:57.000000 UTC,16c6545e93f80f4f94a5b1d961b618472707ebaf,.py,true,false,7,4,4,0.5714285714285714,0.64057142857142857,-0.034,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,2,df3921bfe37bef5507e4f02d80d6330b2460ff63@outlook.com,2022-02-01,148.57142857142856,0.0,0.0,0.5,,1.0,,,0,0.0,0.0,0.14285714285714285,0.0,-1.0,-1.0,-1.0,,0.0,0.0
scylladb/scylla,dist/common/scripts/scylla_util.py,2022-04-18 10:19:38.000000 UTC,2022-06-15 20:09:22.000000 UTC,48b6aec16a76f8cd60babf97cede99e7c0e50db1,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.0,0.0,2,8ea0d0c42c5fbf7e800a79429cdd92d08b36bbe0@scylladb.com,2022-04-01,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pantsbuild/pants,src/python/pants/base/specs.py,2022-03-30 16:08:34.000000 UTC,2022-06-03 04:03:07.000000 UTC,41713226254cdfc87e0a76734b77af306e863239,.py,true,false,14,14,8,0.5714285714285714,0.64057142857142857,0.21228571428571427,4.666666666666667,3.8333333333333335,4.666666666666667,3.8333333333333335,4.666666666666667,3.8333333333333335,0.35251798561151076,0.37404580152671757,3,bb1f132dcb86bfc59bf4a043a3139a9ac7c0b658@gmail.com,2022-03-01,137.625,0.0,0.0,0.25,0.0,0.0,,0.0,1,0.071428571428571425,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PaddlePaddle/Paddle,python/paddle/tensor/search.py,2022-02-22 12:38:30.000000 UTC,2022-06-17 07:15:02.000000 UTC,14b91f60286062e30241b7b1e52dc47712cf2b0c,.py,true,false,21,21,12,0.5714285714285714,0.64057142857142857,0.13019047619047619,5.6666666666666661,5.4444444444444446,5.6666666666666661,5.4444444444444446,5.6666666666666661,3.2857142857142856,0.26666666666666666,0.30638297872340425,15,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-02-01,130.0,0.0,0.0,0.083333333333333329,0.0,0.5,,0.5,1,0.047619047619047616,0.0,0.23809523809523808,0.047619047619047616,-1.0,-1.0,-1.0,,0.0,0.0
all-of-us/raw-data-repository,rdr_service/model/database.py,2022-02-08 21:02:33.000000 UTC,2022-05-19 16:28:16.000000 UTC,13bc96ae5b97394d5b384289d17f131533d242bb,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.45857142857142852,6.0,6.0,6.0,6.0,6.0,6.0,0.18,0.18367346938775511,4,cf785d3c6fe4b7fffd820872abb60af49558d5fd@users.noreply.github.com,2022-02-01,243.5,0.0,0.0,0.0,0.0,,,0.5,0,0.0,0.0,0.2857142857142857,0.2857142857142857,-1.0,-1.0,-1.0,,0.0,0.0
Nitrate/Nitrate,src/tcms/core/utils.py,2022-03-19 09:44:31.000000 UTC,2022-07-31 07:08:20.000000 UTC,0da2b64179764ee4ec557c083388257117de0b0e,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.70485714285714274,6.0,6.0,6.0,6.0,6.0,2.0,0.50847457627118642,0.50847457627118642,1,b9f7aef17aabc89a75cac41179bbf54ad3f85119@gmail.com,2022-03-01,299.0,0.0,0.0,0.25,0.66666666666666663,0.5,0.5,0.33333333333333331,0,0.0,0.0,0.14285714285714285,0.14285714285714285,-1.0,-1.0,-1.0,,0.0,0.0
mmgen/mmgen,mmgen/rpc.py,2022-02-03 20:40:42.000000 UTC,2022-06-03 12:32:32.000000 UTC,0b79234f4896f389beb63c5d44468f76b07a5f9b,.py,true,false,14,14,8,0.5714285714285714,0.64057142857142857,0.45857142857142852,6.166666666666667,6.0,6.166666666666667,6.0,6.166666666666667,3.8,0.2752808988764045,0.28160919540229884,1,e1d643be4a98893ff95ba93063012096cd5e2199@tuta.io,2022-02-01,0.0,0.0,0.0,0.125,0.0,0.5,,0.25,2,0.071428571428571425,0.0,0.8571428571428571,0.0,-1.0,-1.0,-1.0,,0.071428571428571425,0.071428571428571425
mesonbuild/meson,mesonbuild/minstall.py,2022-02-01 12:51:20.000000 UTC,2022-06-10 04:29:27.000000 UTC,0b431a6b4a8ff70905619ce787324c05df81b560,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,8.0,7.0,8.0,7.0,8.0,2.0,0.090909090909090912,0.071428571428571425,3,6f61b6f8ca6f7cbeae6bb087ddf85cf85dce43eb@collabora.com,2022-02-01,518.4,0.0,0.0,0.75,0.0,1.0,,1.0,0,0.0,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.14285714285714285,0.0
pydata/xarray,xarray/core/alignment.py,2022-03-17 17:11:40.000000 UTC,2022-07-16 17:02:55.000000 UTC,3ead17ea9e99283e2511b65b9d864d1c7b10b3c4,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,8.3333333333333339,7.3333333333333339,8.3333333333333339,7.3333333333333339,8.3333333333333339,4.5,0.28155339805825241,0.29896907216494845,4,cadff36249149a6a16cb05b20ee2bf0e101c0f1f@users.noreply.github.com,2022-03-01,,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,-1.0,-1.0,-1.0,,0.14285714285714285,0.0
diofant/diofant,diofant/core/power.py,2022-02-16 02:24:17.000000 UTC,2022-06-17 05:00:13.000000 UTC,116523cafe3b0bd052594861f6ff914242dfa6a9,.py,true,false,7,3,4,0.5714285714285714,0.64057142857142857,-0.034,10.0,9.6666666666666661,10.0,9.6666666666666661,10.0,4.0,0.19607843137254902,0.20833333333333334,1,6c6368f8f4cbabf33ffd2abfd270a2fcf839188a@gmail.com,2022-02-01,102.66666666666666,0.0,0.0,0.0,,,,,0,0.0,0.0,0.5714285714285714,0.0,-1.0,-1.0,-1.0,,0.0,0.0
edgedb/edgedb,edb/server/compiler/errormech.py,2022-02-08 18:31:12.000000 UTC,2022-07-11 18:56:01.000000 UTC,05c9d438d6c73477d6b3b53caa55656ccf4891ac,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.45857142857142852,10.333333333333334,9.3333333333333339,10.333333333333334,9.3333333333333339,10.333333333333334,4.5,0.17307692307692307,0.19148936170212766,3,ac816c2ba960962725ee754f27e65dd88d81420a@msully.net,2022-02-01,,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.42857142857142855,0.0,-1.0,-1.0,-1.0,,0.0,0.0
lablup/backend.ai-manager,src/ai/backend/manager/models/image.py,2022-03-14 08:25:02.000000 UTC,2022-04-05 08:19:52.000000 UTC,00fbe414333793e2107441086f639070654e2111,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,13.333333333333334,11.666666666666668,13.333333333333334,11.666666666666668,13.333333333333334,5.5,0.10714285714285714,0.1276595744680851,3,da06294f7a6bc18d76a6a2d7b41171d8c4feca1c@lablup.com,2022-03-01,106.0,0.0,0.0,0.75,0.0,1.0,,0.0,0,0.0,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pandas-dev/pandas,pandas/core/window/rolling.py,2022-02-11 10:12:13.000000 UTC,2022-07-29 01:33:19.000000 UTC,0ccad3840958cc7fff5aa358a08e33acca13dd00,.py,true,false,21,21,12,0.5714285714285714,0.64057142857142857,0.21228571428571427,13.555555555555554,11.222222222222223,13.555555555555554,11.222222222222223,13.555555555555554,3.9999999999999996,0.2441860465116279,0.27433628318584069,9,fe686975fd952165da58e48e71acdf2c7330580e@users.noreply.github.com,2022-02-01,170.4,0.0,0.0,0.41666666666666669,0.33333333333333331,0.0,,0.0,0,0.0,0.0,0.66666666666666663,0.0,-1.0,-1.0,-1.0,,0.0,0.0
OstapHEP/ostap,ostap/fitting/fit3d.py,2022-04-08 10:54:14.000000 UTC,2022-07-27 06:51:55.000000 UTC,06f26cd0ab2c7ccda020f7ce8beb3dbfad781e52,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,13.666666666666668,8.6666666666666661,13.666666666666668,8.6666666666666661,13.666666666666668,4.0,0.29326923076923078,0.33701657458563539,1,5c62807381b3582dc1d35a7ba42c9b7ac6f8592c@cern.ch,2022-04-01,44.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.5714285714285714,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Nic30/hwtHls,hwtHls/netlist/analysis/fsm.py,2022-02-18 13:54:06.000000 UTC,2022-03-02 21:05:18.000000 UTC,113d92596cb84245fdd60f621fcf184a94d2bda2,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.45857142857142852,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,4.0,0.012195121951219513,0.012195121951219513,1,a50f7ef3a6ab82bc5458193147fe086b855d9ef1@seznam.cz,2022-02-01,85.8,0.0,0.0,0.0,0.0,,,1.0,1,0.14285714285714285,0.0,0.14285714285714285,0.0,-1.0,-1.0,-1.0,,0.0,0.0
uw-it-aca/myuw,myuw/views/page.py,2022-05-10 22:33:14.000000 UTC,2022-07-29 22:50:22.000000 UTC,028c16dc02bafd70401dfd3fb5cf0ed028f9da14,.py,true,false,7,4,4,0.5714285714285714,0.64057142857142857,-0.034,15.666666666666666,8.6666666666666661,15.666666666666666,8.6666666666666661,15.666666666666666,8.6666666666666661,0.19,0.28358208955223879,2,ab8129059c0c2be040709d025b7447d69512a77f@uw.edu,2022-05-01,80.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.0,0.0
rackerlabs/django-DefectDojo,dojo/models.py,2022-02-01 18:44:31.000000 UTC,2022-05-03 17:19:41.000000 UTC,23b1d249f8352bd40dd84f7a18b84570e47a4534,.py,true,false,21,13,12,0.5714285714285714,0.64057142857142857,0.21228571428571427,20.0,11.444444444444446,20.0,11.444444444444446,20.0,4.0,0.28611111111111109,0.29473684210526313,6,ed3adde665d0c9562d773d26a97b727d1067838a@pan-net.eu,2022-02-01,58.142857142857153,0.0,0.0,0.083333333333333329,0.0,1.0,,0.33333333333333331,0,0.0,0.0,0.95238095238095233,0.095238095238095233,-1.0,-1.0,-1.0,,0.0,0.047619047619047616
ampproject/amp-wp,bin/amphtml-update.py,2022-03-03 04:47:51.000000 UTC,2022-05-26 17:09:41.000000 UTC,1975eb871fe724f62408a42ff58b6897153b5633,.py,true,false,21,4,12,0.5714285714285714,0.64057142857142857,0.70485714285714274,25.111111111111114,15.000000000000005,16.444444444444439,15.000000000000005,5.625,2.5714285714285716,0.37638888888888888,0.41450777202072536,2,44593734076f421172c55ee7b1f9b41242aa5455@gmail.com,2022-03-01,120.72222222222224,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,2.2857142857142856,1.7142857142857142,-1.0,-1.0,-1.0,,0.0,0.0
hazelcast/hazelcast-python-client,hazelcast/proxy/map.py,2022-03-11 07:37:44.000000 UTC,2022-04-26 15:03:48.000000 UTC,41e9b7d3241743af8bdd3e2c3dd18bf49a030580,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.70485714285714274,25.333333333333336,25.0,25.333333333333336,25.0,25.333333333333336,4.0,0.1391304347826087,0.13574660633484162,2,43ef179c503e7c993d6e7f5bc7af67697571dc05@hazelcast.com,2022-03-01,218.66666666666666,0.0,0.0,0.0,0.0,,,0.33333333333333331,1,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,-1.0,-1.0,-1.0,,0.0,0.0
rackerlabs/django-DefectDojo,dojo/api_v2/serializers.py,2022-02-01 18:44:31.000000 UTC,2022-05-03 17:19:41.000000 UTC,1c7a84475c80b2dc21d296580c1a6d30a481e5e0,.py,true,false,14,6,8,0.5714285714285714,0.64057142857142857,0.45857142857142852,27.666666666666668,15.166666666666668,27.666666666666668,15.166666666666668,27.666666666666668,4.0,0.28321678321678323,0.294234592445328,5,ed3adde665d0c9562d773d26a97b727d1067838a@pan-net.eu,2022-02-01,65.5,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0,0.0,0.0,0.5714285714285714,0.071428571428571425,-1.0,-1.0,-1.0,,0.0,0.071428571428571425
sequana/sequana,sequana/viz/heatmap.py,2022-03-03 21:30:33.000000 UTC,2022-03-16 18:08:08.000000 UTC,0d59c528fc2b08c078f16698a26753d04c57da08,.py,true,false,7,3,4,0.5714285714285714,0.64057142857142857,0.70485714285714274,32.666666666666664,18.0,32.666666666666664,18.0,32.666666666666664,8.0,0.25531914893617019,0.29090909090909089,1,fb603fdab71e8057f6f565d4c92f0b8b24dc0434@gmail.com,2022-03-01,28.2,0.0,0.0,0.0,0.0,,,0.33333333333333331,0,0.0,0.0,0.5714285714285714,0.14285714285714285,-1.0,-1.0,-1.0,,0.0,0.0
mph-/lcapy,lcapy/mna.py,2022-02-01 00:11:39.000000 UTC,2022-04-10 00:21:11.000000 UTC,594e262a8fc2ce568de206b233c82b36c9b8bb2f,.py,true,false,7,6,4,0.5714285714285714,0.64057142857142857,-0.034,34.333333333333336,28.333333333333336,34.333333333333336,28.333333333333336,34.333333333333336,2.0,0.0,0.11607142857142858,1,7c5ea0fe90841e864b258bc97aa51da3e28a1757@gmail.com,2022-02-01,8.0,0.0,0.0,0.75,,1.0,,,0,0.0,0.0,0.14285714285714285,0.0,-1.0,-1.0,-1.0,,0.0,0.0
huggingface/transformers,src/transformers/modeling_flax_utils.py,2022-02-02 15:44:37.000000 UTC,2022-07-01 17:33:54.000000 UTC,013a7dbe3d8af8f16f2b6cb60b6e21258a9e1399,.py,true,false,14,14,8,0.5714285714285714,0.64057142857142857,0.95114285714285707,41.0,39.000000000000007,21.333333333333336,21.166666666666671,5.0,3.0,0.17857142857142858,0.1834862385321101,6,e55124f2bc241ddfef100229e12a1887b326eb73@gmail.com,2022-02-01,330.0,0.0,0.0,0.0,0.125,1.0,1.0,0.375,1,0.071428571428571425,0.0,0.42857142857142855,0.14285714285714285,-1.0,-1.0,-1.0,,0.0,0.0
eljost/pysisyphus,pysisyphus/cos/ChainOfStates.py,2022-02-22 08:24:04.000000 UTC,2022-07-12 14:30:26.000000 UTC,038865e313a7f74b50a64b23794c959d0e13f238,.py,true,false,7,5,4,0.5714285714285714,0.64057142857142857,-0.034,46.666666666666671,33.333333333333336,40.333333333333336,33.333333333333336,9.0,2.0,0.21052631578947367,0.21052631578947367,2,a81bf6e4bf78a54476421b3daf19916b30c01d9d@uni-jena.de,2022-02-01,135.0,0.0,0.0,0.25,,1.0,,,1,0.14285714285714285,0.0,0.2857142857142857,0.0,-1.0,-1.0,-1.0,,0.0,0.0
googleapis/python-bigquery-storage,google/cloud/bigquery_storage_v1beta2/services/big_query_write/client.py,2022-02-03 20:20:58.000000 UTC,2022-07-08 17:31:57.000000 UTC,16520e3c3386c412bdaf545994264d66ee641588,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,-0.034,55.333333333333329,54.333333333333329,55.333333333333329,54.333333333333329,55.333333333333329,,0.088,0.084699453551912565,1,392022b0b80ac09e72c2a2f140870a024745e53b@users.noreply.github.com,2022-02-01,48.0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.14285714285714285,0.0,-1.0,-1.0,-1.0,,0.14285714285714285,0.2857142857142857
pytorch/vision,torchvision/transforms/autoaugment.py,2022-02-02 11:41:01.000000 UTC,2022-07-22 10:26:16.000000 UTC,095437aad6cfd25b01fa01961e5774904d738347,.py,true,false,7,7,4,0.5714285714285714,0.64057142857142857,0.95114285714285707,62.333333333333336,62.0,39.666666666666671,39.666666666666671,8.0,1.0,0.125,0.13043478260869565,4,d748cd3f763058dcf20e5489b9bc2373b78db68c@users.noreply.github.com,2022-02-01,,0.0,0.0,0.5,0.25,1.0,1.0,0.25,0,0.0,0.0,0.5714285714285714,0.14285714285714285,-1.0,-1.0,-1.0,,0.2857142857142857,0.0
candlepin/subscription-manager,src/subscription_manager/cli_command/status.py,2022-03-02 12:27:45.000000 UTC,2022-05-19 14:23:38.000000 UTC,33624b3dc4b22f67960765dc993fba2e2f52f924,.py,true,false,7,4,4,0.5714285714285714,0.64057142857142857,0.21228571428571427,168.66666666666666,167.0,103.0,103.0,,,0.26190476190476192,0.26829268292682928,3,c1f7125ce7eb48bbd8d9b2f7b0a9a973a696b7fd@redhat.com,2022-03-01,159.5,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.42857142857142855,0.14285714285714285,-1.0,-1.0,-1.0,,0.0,0.14285714285714285
PaddlePaddle/Paddle,python/paddle/tensor/creation.py,2022-02-15 08:35:08.000000 UTC,2022-07-29 02:59:32.000000 UTC,23ad216676eaa513407d0af5184407e15d680699,.py,true,false,33,33,19,0.5757575757575758,0.6457878787878788,0.27945454545454551,13.714285714285715,9.428571428571427,13.714285714285715,9.428571428571427,13.714285714285715,4.3999999999999995,0.21889400921658986,0.27777777777777779,27,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-02-01,326.0,0.0,0.0,0.10526315789473684,0.16666666666666666,0.75,0.0,0.16666666666666666,0,0.0,0.030303030303030304,0.30303030303030304,0.0,-1.0,-1.0,-1.0,,0.030303030303030304,0.0
facebookexperimental/eden,eden/scm/edenscm/hgext/sparse.py,2022-02-09 22:26:09.000000 UTC,2022-06-30 17:07:34.000000 UTC,044afb6cb998c570dd6646b2b48a2379cc2ed370,.py,true,false,19,19,11,0.57894736842105265,0.64963157894736845,0.41968421052631577,3.0,3.0,3.0,3.0,3.0,1.2857142857142856,0.42222222222222222,0.22388059701492538,6,faaf7e1ebde2f30c85b9cc5c455251325fdb4834@fb.com,2022-02-01,21.0,0.0,0.0,0.90909090909090906,0.6,0.9285714285714286,1.0,0.8,1,0.052631578947368418,0.0,0.26315789473684209,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PaddlePaddle/Paddle,python/paddle/vision/ops.py,2022-02-24 03:27:33.000000 UTC,2022-07-27 13:53:34.000000 UTC,130c108ad979ba8dd44b72eeb7c5f498de253bdd,.py,true,false,19,19,11,0.57894736842105265,0.64963157894736845,0.14747368421052631,3.625,2.75,3.625,2.75,3.625,2.75,0.25196850393700787,0.30612244897959184,15,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-02-01,134.0,0.0,0.0,0.27272727272727271,0.0,0.75,,0.5,1,0.052631578947368418,0.0,0.21052631578947367,0.052631578947368418,-1.0,-1.0,-1.0,,0.0,0.0
zynthian/zynthian-ui,zyngui/zynthian_gui_controller.py,2022-02-03 02:51:56.000000 UTC,2022-07-29 08:23:08.000000 UTC,0364e4afca7596559faa1f50c881d7efe0d159fb,.py,true,false,50,40,29,0.58,0.65089999999999992,0.27632,10.285714285714285,9.9047619047619033,10.285714285714285,9.9047619047619033,10.285714285714285,4.2142857142857144,0.0,0.0,2,ec3e661d7bc7bfbf5334e7dfad309f947dace5f7@zynthian.org,2022-02-01,80.037037037037038,0.0,0.0,0.20689655172413793,0.22222222222222221,1.0,1.0,1.0,2,0.02,0.0,0.52,0.08,-1.0,-1.0,-1.0,,0.04,0.0
pantsbuild/pants,src/python/pants/engine/internals/graph.py,2022-02-09 22:46:07.000000 UTC,2022-07-20 18:30:29.000000 UTC,04ad45fdb5be3f018ee9b2f88070042f8fc95b1c,.py,true,false,43,43,25,0.58139534883720934,0.6525813953488373,0.6074883720930232,9.6111111111111125,9.6111111111111125,9.6111111111111125,9.6111111111111125,9.6111111111111125,3.3076923076923079,0.33500837520938026,0.33389830508474577,6,c7b7ae384afc7895b1edf29c29b970f571e54b31@gmail.com,2022-02-01,255.1666666666666,0.0,0.0,0.08,0.0,0.0,,0.0,2,0.023255813953488372,0.0,0.83720930232558144,0.18604651162790697,-1.0,-1.0,-1.0,,0.046511627906976744,0.023255813953488372
inspirehep/inspire-next,inspirehep/modules/workflows/tasks/arxiv.py,2022-04-11 07:00:55.000000 UTC,2022-07-05 07:53:58.000000 UTC,0051810e8c211fc1899754ce2ae586a26918a885,.py,true,false,12,9,7,0.58333333333333337,0.6549166666666667,0.10966666666666666,1.6,1.4,1.6,1.4,1.6,1.4,0.48275862068965519,0.391304347826087,2,e8e87d2aa30c61e5a390b489547ee61ab35e8807@gmail.com,2022-04-01,52.6,0.0,0.0,1.0,0.0,0.4,,0.0,0,0.0,0.0,0.25,0.0,-1.0,-1.0,-1.0,,0.0,0.0
pureqml/qmlcore,compiler/js/component.py,2022-05-16 23:07:14.000000 UTC,2022-07-16 12:18:08.000000 UTC,10184e13e9f53428fd9877438eb49e055abdb20f,.py,true,false,12,12,7,0.58333333333333337,0.6549166666666667,0.10966666666666666,2.0,1.8,2.0,1.8,2.0,1.8,0.07407407407407407,0.0,1,fcef71c42b8b6a7cbd4d15a9bdef5dd63af9d558@gmail.com,2022-05-01,29.625000000000004,0.0,0.0,0.42857142857142855,0.0,1.0,,1.0,0,0.0,0.0,0.25,0.0,-1.0,-1.0,-1.0,,0.0,0.0
huggingface/transformers,src/transformers/models/vit_mae/modeling_vit_mae.py,2022-02-09 14:28:57.000000 UTC,2022-06-24 09:34:51.000000 UTC,088c1880b7bfd47777778d0d0fcc20e921bcf21e,.py,true,false,12,12,7,0.58333333333333337,0.6549166666666667,0.54066666666666663,48.0,45.4,24.4,24.0,4.75,4.25,0.11312217194570136,0.11467889908256881,8,e45a0ab1d7a9729bf40010a5d71678f7e86d039d@users.noreply.github.com,2022-02-01,56.5,0.0,0.0,0.14285714285714285,0.0,1.0,,0.0,0,0.0,0.0,0.41666666666666669,0.16666666666666666,-1.0,-1.0,-1.0,,0.0,0.0
mne-tools/mne-python,doc/conf.py,2022-02-01 09:09:51.000000 UTC,2022-07-31 16:03:23.000000 UTC,01b4bf2f3a4a7f259c4d3377c83aa6e07b62eb09,.py,true,false,29,29,17,0.58620689655172409,0.65837931034482755,0.20379310344827586,12.916666666666668,9.9166666666666679,12.916666666666668,9.9166666666666679,12.916666666666668,3.0,0.13625866050808313,0.16206896551724137,7,fa0d9ca0a396e3550fc1fe55a9956fdea2c186ae@gmail.com,2022-02-01,300.85714285714283,0.0,0.0,0.23529411764705882,0.25,1.0,1.0,0.5,2,0.034482758620689655,0.0,0.62068965517241381,0.068965517241379309,-1.0,-1.0,-1.0,,0.0,0.0
VUIIS/dax,dax/processors_v3.py,2022-02-02 04:28:49.000000 UTC,2022-06-27 20:56:23.000000 UTC,0cdfc00595b8194eaa12cb20b9e85620506badfb,.py,true,false,17,17,10,0.58823529411764708,0.6608235294117647,0.16882352941176471,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.022727272727272728,0.026315789473684209,3,483ebd9a527646ec2a038768bfd65145c61977f7@gmail.com,2022-02-01,14.0,0.0,0.0,0.5,0.0,1.0,,0.5,0,0.0,0.0,0.29411764705882354,0.11764705882352941,-1.0,-1.0,-1.0,,0.0,0.0
huggingface/transformers,src/transformers/models/bart/modeling_tf_bart.py,2022-02-08 16:27:23.000000 UTC,2022-07-11 09:00:13.000000 UTC,088c1880b7bfd47777778d0d0fcc20e921bcf21e,.py,true,false,17,17,10,0.58823529411764708,0.6608235294117647,0.47305882352941175,45.142857142857146,43.571428571428569,28.285714285714285,28.285714285714285,15.833333333333332,1.0,0.10287081339712918,0.10344827586206896,9,e7773a52db6b5134588a20f1e809e3d59a307bf1@users.noreply.github.com,2022-02-01,64.0,0.0,0.0,0.0,0.0,1.0,,0.2,1,0.058823529411764705,0.0,0.41176470588235292,0.17647058823529413,-1.0,-1.0,-1.0,,0.058823529411764705,0.0
huggingface/transformers,src/transformers/models/led/modeling_tf_led.py,2022-02-07 16:41:48.000000 UTC,2022-07-11 09:00:13.000000 UTC,088c1880b7bfd47777778d0d0fcc20e921bcf21e,.py,true,false,17,17,10,0.58823529411764708,0.6608235294117647,0.47305882352941175,46.0,44.428571428571431,29.142857142857146,29.142857142857146,16.833333333333332,4.0,0.11959287531806616,0.11979166666666667,9,e7773a52db6b5134588a20f1e809e3d59a307bf1@users.noreply.github.com,2022-02-01,105.5,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.29411764705882354,0.17647058823529413,-1.0,-1.0,-1.0,,0.058823529411764705,0.0
hail-is/hail,batch/batch/worker/worker.py,2022-02-02 16:55:30.000000 UTC,2022-06-30 00:24:53.000000 UTC,010b6fcbaafebe221f155413e0334fd7f941930f,.py,true,false,39,39,23,0.58974358974358976,0.66264102564102567,0.31964102564102559,9.0000000000000018,8.1875000000000018,7.9375,7.875,1.5999999999999999,1.5333333333333332,0.06965174129353234,0.20454545454545456,4,a3cd222ea982fef7e4d761fbe5435903b90070ac@broadinstitute.org,2022-02-01,224.78571428571431,0.0,0.0,0.34782608695652173,0.375,0.89473684210526316,1.0,0.625,3,0.076923076923076927,0.0,0.38461538461538464,0.05128205128205128,-1.0,-1.0,-1.0,,0.05128205128205128,0.05128205128205128
diofant/diofant,diofant/core/expr.py,2022-02-06 02:56:21.000000 UTC,2022-06-17 05:00:13.000000 UTC,116523cafe3b0bd052594861f6ff914242dfa6a9,.py,true,false,22,11,13,0.59090909090909094,0.66404545454545461,0.044363636363636369,10.222222222222221,9.4444444444444446,10.222222222222221,9.4444444444444446,10.222222222222221,3.5,0.36130536130536128,0.38118811881188119,1,6c6368f8f4cbabf33ffd2abfd270a2fcf839188a@gmail.com,2022-02-01,172.18181818181819,0.0,0.0,0.23076923076923078,1.0,0.0,0.0,0.0,0,0.0,0.0,0.54545454545454541,0.0,-1.0,-1.0,-1.0,,0.0,0.0
PaddlePaddle/Paddle,python/paddle/fluid/dygraph/varbase_patch_methods.py,2022-02-16 05:31:16.000000 UTC,2022-07-26 08:25:57.000000 UTC,03533b0ca02aa46e5ab93abd54320ff1c0abccc2,.py,true,false,32,32,19,0.59375,0.66746875,0.450875,9.23076923076923,7.1538461538461542,9.23076923076923,7.1538461538461542,9.23076923076923,3.8181818181818179,0.32412060301507539,0.36956521739130432,18,fbf1d4f31cd700d39929ed120e96e37a7115b57e@users.noreply.github.com,2022-02-01,237.4,0.0,0.0,0.21052631578947367,0.1111111111111111,0.66666666666666663,1.0,0.1111111111111111,2,0.0625,0.0,0.34375,0.09375,-1.0,-1.0,-1.0,,0.0625,0.0
